title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Python And Django Framework For Beginners Complete Course,2861796,4.1666665,1814,233404,True,13 hours,77,2020-03-10T04:22:17Z,2020-07-04T21:19:22Z,2020-08-19,Beginner,Horizon Tech,www.udemy.com/course/python-and-django-for-beginners/
"5G Core - Architectures, Concepts and Call Flows",3528474,4.49,1823,7041,True,7.5 hours,50,2020-09-26T15:18:51Z,2020-12-26T18:41:10Z,2021-03-11,All Levels,Suryabh S,www.udemy.com/course/5g-core-architectures-concepts-and-call-flows/
Windows Server Update Services (WSUS) Training For Beginners,1534966,4.78125,1819,7117,True,2.5 hours,23,2018-01-31T22:31:44Z,2018-03-29T01:23:15Z,2019-08-25,Beginner,Paul Hill,www.udemy.com/course/windows-server-update-services-wsus/
SAP Security Administration,2857972,4.4828324,1818,8760,True,27 hours,39,2020-03-07T23:23:30Z,2020-03-31T18:38:34Z,2023-02-27,All Levels,SAP  Buddy,www.udemy.com/course/sap-security-administration/
TOTAL: CompTIA PenTest+ (Ethical Hacking) + 2 FREE Tests,1968490,4.6267605,1810,17605,True,14.5 hours,121,2018-10-15T19:22:03Z,2018-10-23T18:52:38Z,2022-06-24,All Levels,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/ethical-hacking-and-comptia-pentest-exam-prep-pt0-001/
Hacking Web Applications & Penetration Testing: Web Hacking,1289926,4.4206347,1810,13294,True,4.5 hours,60,2017-07-12T22:34:04Z,2017-11-01T17:58:03Z,2023-06-01,Beginner,Muharrem AYDIN,www.udemy.com/course/hacking-web-applications-and-learn-penetration-testing/
Datadog: Performance monitoring tool (from Zero to Hero),4510964,4.2746916,1798,13646,True,5.5 hours,52,2022-01-23T19:43:45Z,2022-02-27T09:13:41Z,2022-11-05,All Levels,Emin Salim,www.udemy.com/course/datadog-performance-monitoring-tool-from-zero-to-hero/
System Design Interview Guide for Software Architecture,4105414,4.429134,1799,30387,True,8 hours,14,2021-06-06T19:29:32Z,2021-06-14T16:43:59Z,2023-01-01,All Levels,Sandeep Kaul | Tech Lead @ Facebook,www.udemy.com/course/system-design-a-comprehensive-guide/
Penetration Testing and Ethical Hacking Complete Hands-on,2035846,4.4661016,1793,13471,True,19.5 hours,268,2018-11-19T20:12:10Z,2018-11-21T23:16:55Z,2023-06-01,All Levels,Muharrem AYDIN,www.udemy.com/course/hands-on-complete-penetration-testing-and-ethical-hacking/
ChatGPT Masterclass - Build Solutions and Apps with ChatGPT,5105478,4.515926,1787,17861,True,6.5 hours,84,2023-01-23T07:04:23Z,2023-01-26T07:10:11Z,2023-01-29,All Levels,Henry Habib,www.udemy.com/course/chatgpt-build-solutions-and-apps-with-chatgpt-and-openai/
Salesforce Service Cloud Consultant Certification Course,1400744,4.2,1783,10279,True,11 hours,115,2017-10-19T15:30:33Z,2018-01-24T23:36:46Z,2022-11-17,All Levels,Mike Wheeler,www.udemy.com/course/salesforce-service-cloud-certification/
AWS Certified Cloud Practitioner: 6 Full Practice Exams 2023,1499836,3.85,1783,7468,True,380 questions,0,2018-01-08T11:09:46Z,2018-01-09T06:50:19Z,2022-12-27,Beginner,Rajesh Daswani | IaaS Academy,www.udemy.com/course/aws-certified-cloud-practitioner-practice-exams-2018/
Mastering Azure Data Factory: From Basics to Advanced Level,2527118,4.3139534,1783,22339,True,10.5 hours,36,2019-08-26T06:54:37Z,2019-10-01T20:36:19Z,2022-10-03,Beginner,Amit Navgire,www.udemy.com/course/azure-data-factory-v2/
Become An Expert At Configuring Microsoft Dynamics 365,1859442,4.467742,1782,7289,True,3.5 hours,33,2018-08-16T06:54:30Z,2018-08-17T19:57:28Z,2021-01-31,All Levels,Online CRM Training (3E Consulting Private Limited),www.udemy.com/course/mb2-716-microsoft-dynamics-365-customization-and-configuration-part-1/
BigQuery for Big data engineers - Master Big Query Internals,3563469,4.4410114,1781,12325,True,8.5 hours,103,2020-10-12T10:36:37Z,2020-12-02T17:15:47Z,2023-01-06,All Levels,J Garg - Real Time Learning,www.udemy.com/course/bigquery/
Microsoft Dynamics 365 & PowerApps Developer Course - Part 1,1957644,4.4805193,1784,9351,True,6 hours,51,2018-10-10T03:10:01Z,2018-12-03T17:34:09Z,2023-06-15,All Levels,"Satish Reddy | Over 39,000 Students| Microsoft Dynamics 365 Certified Trainer",www.udemy.com/course/dynamics-365-crm-developer-technical-training/
CheckPoint CCSA R80.10 [2022],2033622,4.3974357,1780,12405,True,6.5 hours,38,2018-11-18T18:15:15Z,2019-12-11T23:13:14Z,2022-11-10,Beginner,Evgenii Puzakov,www.udemy.com/course/check-point-ccsa-r8010/
Mastering Palo Alto Networks,2397186,4.464286,1776,8592,True,9 hours,39,2019-06-03T17:40:46Z,2019-06-04T21:49:21Z,2019-12-12,Intermediate,Packt Publishing,www.udemy.com/course/mastering-palo-alto-networks/
Hands-on with Amazon Redshift,809374,4.1,1772,6434,True,4.5 hours,37,2016-03-31T18:42:31Z,2016-04-01T17:30:46Z,2017-01-05,All Levels,Infinite Skills,www.udemy.com/course/hands-on-with-amazon-redshift/
MTA: Windows Server 2016 Administration Fundamentals: 98-365,1942278,4.3714285,1771,6045,True,4.5 hours,40,2018-10-01T13:34:07Z,2018-10-04T00:21:22Z,2022-08-30,Beginner,Marious Kuriata,www.udemy.com/course/mta-windows-server-2016-administration-fundamentals-98-365/
Java Design Patterns,1506522,4.5,1767,14687,True,6.5 hours,152,2018-01-12T08:45:02Z,2018-03-19T21:01:28Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/java-design-patterns/
CISSP EASY/MID questions #1 - ALL CISSP domains 250 Q - 2023,1332388,4.5928574,1766,15255,True,260 questions,0,2017-08-27T03:19:59Z,2017-09-06T13:36:06Z,2023-05-04,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-certification-practice-exam-1/
Database Management System from scratch - Part 2,1877032,4.469512,1769,6371,True,9 hours,67,2018-08-26T02:45:10Z,2018-09-20T21:14:01Z,2023-02-13,All Levels,Vignesh Sekar,www.udemy.com/course/database-management-system-course/
Clear and Simple VMware vSAN 6.7 (Virtual SAN),1960508,4.58,1755,6858,True,3 hours,21,2018-10-11T13:54:44Z,2018-11-04T23:03:17Z,2020-12-03,All Levels,Rick Crisci,www.udemy.com/course/vmwarevsan/
SAP MM (Materials Management) - Configuration and End User,1612984,4.3785048,1752,10136,True,32 hours,25,2018-03-23T16:45:54Z,2018-03-28T22:13:19Z,2023-03-29,All Levels,Rana W Mehmood,www.udemy.com/course/sap-mm-training-course/
Learn Linux administration and linux command line skills,2421042,4.5567374,1750,19735,True,30.5 hours,236,2019-06-19T19:32:55Z,2019-12-02T22:42:25Z,2023-05-15,All Levels,Kashif Ali,www.udemy.com/course/learn-linux-administration-and-linux-command-line-skills/
"Full Stack Project: Spring Boot 2.0, ReactJS, Redux",1856566,4.111111,1744,11556,True,25 hours,110,2018-08-14T18:36:14Z,2018-09-25T17:01:38Z,2020-01-21,Intermediate,Agile Intelligence,www.udemy.com/course/full-stack-project-spring-boot-20-react-redux/
"COBIT® 2019 Foundation - official, accredited",3127194,4.584375,1744,7426,True,4.5 hours,25,2020-05-14T12:08:12Z,2020-09-10T20:00:06Z,2023-05-31,Beginner,Ludmila Vrazelova,www.udemy.com/course/cobit-2019-foundation-official-accredited/
Windows 10 Essentials,909102,4.4,1744,18493,True,1 hour,8,2016-07-19T17:31:47Z,2016-07-19T21:43:08Z,2016-07-19,All Levels,Bigger Brains,www.udemy.com/course/windows-10-essentials/
Ultimate Ethical Hacking and Penetration Testing (UEH),3581477,4.25,1744,114508,True,62 hours,358,2020-10-20T13:57:49Z,2020-11-06T07:01:02Z,2022-08-20,Beginner,Naga Sai Nikhil,www.udemy.com/course/ultimate-ethical-hacking/
VBScripting Fundamentals (Updated 2021),1191996,4.3488374,1743,9330,True,11 hours,153,2017-04-24T16:32:21Z,2017-05-01T18:57:01Z,2022-01-03,All Levels,Coding Gears | Train Your Brain,www.udemy.com/course/vb-scripting-fundamentals/
Ultimate Google Certified Professional Cloud Developer 2023,2244870,4.2272725,1740,78524,True,22 hours,190,2019-02-27T23:06:45Z,2019-04-18T17:23:48Z,2023-05-28,Intermediate,Google Cloud Experts Cloud Architect,www.udemy.com/course/google-cloud-platform-professional-cloud-developer-certification/
R Programming - R Language for Absolute Beginners,2700614,4.667442,1740,9938,True,10.5 hours,112,2019-12-11T13:00:16Z,2020-09-10T01:48:06Z,2023-04-13,Beginner,Ivo Bernardo,www.udemy.com/course/r-for-absolute-beginners/
Gradle for java developers,3448444,4.612022,1731,11111,True,4.5 hours,64,2020-08-25T15:40:56Z,2020-09-10T21:14:52Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/gradle-for-java-developers/
SAP Activate Project Manager Masterclass (on  C_ACTIVATE_13),3346024,4.482143,1729,6344,True,6 hours,136,2020-07-19T13:43:08Z,2020-08-08T22:29:45Z,2023-05-30,All Levels,Learn Anywhere,www.udemy.com/course/sap-activate/
Graph Theory Algorithms,1759194,4.5925927,1727,38251,True,9 hours,46,2018-06-21T03:36:51Z,2018-06-28T23:43:22Z,2020-07-07,All Levels,William Fiset,www.udemy.com/course/graph-theory-algorithms/
Qt 6 Core Beginners with C++,3899854,4.632184,1727,43173,True,15.5 hours,149,2021-03-08T17:59:52Z,2021-03-11T20:53:00Z,2021-05-26,Beginner,Bryan Cairns,www.udemy.com/course/qt-6-core-beginners-with-cpp/
Cryptography Beginners Guide with openSSL,1963306,4.2,1723,6876,True,1.5 hours,30,2018-10-12T21:02:46Z,2018-10-15T02:30:50Z,2018-10-13,All Levels,Ofer Shmueli,www.udemy.com/course/openssl-and-cryptography-beginners-guide/
Kali Linux Hacking Lab for Beginners,828062,4.512195,1722,27560,True,1.5 hours,20,2016-04-21T12:55:18Z,2017-01-04T18:22:59Z,2019-08-25,Beginner,Paul Hill,www.udemy.com/course/kali-linux-hacking/
The Complete C++ Developer Course,2773144,4.589109,1710,10542,True,22.5 hours,122,2020-01-22T12:39:27Z,2020-07-06T22:13:03Z,2022-11-10,All Levels,Codestars • over 2 million students worldwide!,www.udemy.com/course/the-complete-cpp-developer-course/
SAP HANA Administration,3231181,4.4363637,1711,10323,True,23.5 hours,57,2020-06-13T03:03:10Z,2020-06-29T23:49:01Z,2023-03-20,All Levels,SAP  Buddy,www.udemy.com/course/hana-administration/
Certified Kubernetes Administrator 2023,2394022,4.5596333,1709,15197,True,18.5 hours,150,2019-06-01T07:40:53Z,2019-09-19T21:54:05Z,2023-03-17,Intermediate,Zeal Vora,www.udemy.com/course/certified-kubernetes-administrator/
Informatica Cloud - Data Integration,1963204,4.252101,1709,6065,True,4.5 hours,52,2018-10-12T20:04:30Z,2019-01-09T00:28:18Z,2021-06-08,Beginner,Sid Inf,www.udemy.com/course/informatica-cloud-data-integration/
Linux Fundamentals for IT Professionals using Ubuntu 20x,2033236,4.581081,1703,72770,True,22 hours,285,2018-11-18T14:22:14Z,2018-11-21T02:27:16Z,2022-11-27,Intermediate,Durga Viswanatha Raju Gadiraju,www.udemy.com/course/linux-fundamentals-for-it-professionals/
HELM - Package Manager for Kubernetes Complete Master Course,3130514,4.381356,1697,13152,True,5.5 hours,64,2020-05-15T08:14:57Z,2020-06-17T02:49:20Z,2021-12-03,All Levels,MUTHUKUMAR Subramanian,www.udemy.com/course/helm-package-manager-for-kubernetes-complete-master-course/
TOTAL: Conversation on Cryptography: w/ Mike Meyers,1648694,4.6182795,1695,6005,True,2.5 hours,10,2018-04-16T14:38:44Z,2018-05-04T20:08:48Z,2018-04-23,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/conversation-on-cryptography-a-total-course-w-mike-meyers/
Pentesting with Daniel Slater (Ethical Hacking/Web Security),3565067,4.285714,1684,173071,True,4 hours,35,2020-10-13T01:44:31Z,2020-11-15T15:36:14Z,2020-11-18,Intermediate,Daniel Slater,www.udemy.com/course/web-security-fundamentals-how-to-hack-and-secure-web-apps/
ABC of Cisco SD-WAN Viptela Part 1,1519414,4.36,1679,7339,True,6 hours,38,2018-01-21T01:41:39Z,2018-01-24T17:14:49Z,2021-08-12,All Levels,Ratnesh K - Co-Founder CCIE as a Service (CaaS),www.udemy.com/course/cisco-sdwan-viptela-beginning-till-end-part-1/
Wireshark Tutorial - Get Wireshark Certification,573978,4.4148936,1677,19537,True,3.5 hours,47,2015-08-04T22:04:50Z,2015-08-11T23:40:57Z,2023-03-27,Beginner,COURSE ENVY,www.udemy.com/course/wireshark-tutorial/
Secure Coding -  Secure application development,2914898,4.1975307,1676,3304,True,2.5 hours,41,2020-03-26T14:05:02Z,2020-04-09T20:06:01Z,2022-02-11,Intermediate,G.L. Golinelli,www.udemy.com/course/secure-coding-secure-application-development/
Fortigate Firewall - Admin Crash Course,2373480,4.3688526,1671,6338,True,3 hours,47,2019-05-18T16:06:28Z,2019-05-25T21:26:52Z,2019-06-28,All Levels,Ofer Shmueli,www.udemy.com/course/fortigate-admin-crash-course/
Python 3 For Offensive PenTest: A Complete Practical Course,558096,4.556818,1669,17339,True,5 hours,58,2015-07-18T15:56:03Z,2015-08-31T22:14:30Z,2023-02-16,Intermediate,Hussam Khrais,www.udemy.com/course/python-for-offensive-security-practical-course/
Mastering BGP in Depth on Cisco Routers,164400,4.564516,1669,10150,True,14 hours,54,2014-02-14T17:54:47Z,2014-03-29T05:35:24Z,2014-03-28,All Levels,sikandar Shaik,www.udemy.com/course/mastering-bgp-in-depth-on-cisco-routers/
Microsoft Excel Certification Exam Prep: MO-201 Excel Expert,3614594,4.7528734,1666,8949,True,8.5 hours,98,2020-11-04T17:27:21Z,2020-11-13T12:43:24Z,2023-05-05,All Levels,Maven Analytics,www.udemy.com/course/exam-mo-201-microsoft-excel-expert/
DP-200 Implementing Azure Data Exam Prep In One Day,2687366,4.75,1665,10542,True,5 hours,58,2019-12-03T19:22:20Z,2020-04-13T22:47:00Z,2023-04-09,All Levels,Scott Duffy  • 950.000+ Students,www.udemy.com/course/dp200-azure/
Fundamentals of Network Security,3323966,3.597561,1665,104352,True,31 mins,7,2020-07-12T06:50:14Z,2020-07-22T20:29:17Z,2020-07-12,Beginner,Harish Kumar Maheshwari,www.udemy.com/course/fundamentals-of-network-security-b/
YAML Zero to Master,4284250,4.414,1659,8342,True,3 hours,25,2021-09-06T15:28:23Z,2021-09-21T07:09:54Z,2023-06-03,All Levels,Eazy Bytes,www.udemy.com/course/yaml-zero-to-master/
Prepare for the Salesforce Certified Associate Exam,4879342,4.5620384,1659,5155,True,3.5 hours,84,2022-09-12T22:58:36Z,2022-09-17T03:37:03Z,2023-02-01,Beginner,"Emily Call, MBA",www.udemy.com/course/prepare-for-the-salesforce-certified-associate-exam/
An Introduction to the Controller Area Network (CAN) Bus,1675738,4.5,1657,4764,True,2 hours,29,2018-05-04T13:35:39Z,2018-05-28T23:59:35Z,2021-06-02,Intermediate,Emile Ackbarali,www.udemy.com/course/an-introduction-to-the-controller-area-network-can-bus/
Oracle Goldengate 12c,1171870,4.4404764,1656,7016,True,21 hours,22,2017-04-06T20:16:28Z,2017-05-31T16:57:47Z,2021-05-02,All Levels,Ashish Agarwal,www.udemy.com/course/oracle-goldengate-12c/
Apache Kafka Series - KSQL on ksqlDB for Stream Processing !,2343996,4.477612,1649,14481,True,4 hours,38,2019-04-29T10:12:04Z,2019-05-02T15:39:04Z,2023-06-01,Beginner,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/kafka-ksql/
IQBBA Certified Foundation Level Business Analyst (CFLBA),1468994,4.3229165,1647,8932,True,7.5 hours,77,2017-12-13T22:06:37Z,2017-12-29T14:28:52Z,2023-06-12,Beginner,Maged Koshty,www.udemy.com/course/iqbba-certified-foundation-level-business-analyst-cflba/
The Ultimate Pandas Bootcamp: Advanced Python Data Analysis,2831952,4.690909,1648,29297,True,32 hours,333,2020-02-23T17:24:00Z,2020-05-23T02:20:41Z,2023-06-03,All Levels,Andy Bek,www.udemy.com/course/the-ultimate-pandas-bootcamp-advanced-python-data-analysis/
Entity Framework Core - The Complete Guide (.NET Core 7),3119466,4.46,1648,7627,True,11.5 hours,182,2020-05-12T15:20:30Z,2020-05-20T17:47:42Z,2023-04-25,Beginner,Bhrugen Patel,www.udemy.com/course/entity-framework-core-the-complete-guide-net-5/
AWS Certified SysOps Administrator Associate 2023 [SOA-C02],3427676,4.7356324,1645,11538,True,12 hours,140,2020-08-17T20:18:19Z,2020-10-05T18:08:14Z,2023-06-06,Intermediate,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-sysops-administrator-associate-training/
CCNA 200-301 Video Boot Camp with Chris Bryant,3410998,4.6348314,1644,8177,True,32 hours,226,2020-08-11T12:29:54Z,2020-08-25T01:48:22Z,2021-02-10,Beginner,Chris Bryant,www.udemy.com/course/ccna-200-301-video-boot-camp-with-chris-bryant/
Apache Airflow | A Real-Time & Hands-On Course on Airflow,2699438,4.47,1642,10029,True,6 hours,63,2019-12-10T17:43:30Z,2019-12-12T17:14:13Z,2023-01-10,All Levels,A to Z Mentors,www.udemy.com/course/apache-airflow/
Migrating from Microsoft Exchange to O365,1040962,4.6805553,1640,7265,True,4 hours,39,2016-12-14T15:57:51Z,2017-02-02T00:22:25Z,2017-11-13,Intermediate,Thomas Mitchell,www.udemy.com/course/migrating-from-microsoft-exchange-to-o365/
Revit Architecture 2020 From Zero to Hero,2425894,4.6043954,1634,8343,True,19.5 hours,77,2019-06-23T09:16:23Z,2019-06-25T20:03:56Z,2022-06-04,All Levels,Munir Hamad,www.udemy.com/course/revit-architecture-2020/
Revit Structure 2018 from Zero to Hero,1432672,4.525,1633,6280,True,7.5 hours,39,2017-11-14T08:44:16Z,2017-11-27T16:28:53Z,2020-07-25,All Levels,Munir Hamad,www.udemy.com/course/revit-structure-2018-from-zero-to-hero/
IT Networking Fundamentals For Complete Beginners,1256694,4.529412,1631,14487,True,3 hours,25,2017-06-16T18:20:56Z,2017-06-19T17:50:44Z,2020-08-03,All Levels,Syed Ali,www.udemy.com/course/it-networking-fundamentals/
MB-300: Dynamics 365 Core Finance and Operations (Part 1/2),3757948,4.3436017,1629,6218,True,4 hours,53,2021-01-07T18:25:48Z,2021-01-17T01:04:45Z,2022-04-06,Beginner,Learn Dynamics,www.udemy.com/course/pass-mb-300-microsoft-dynamics-365-core-finance-and-operations/
Learn Ethical Hacking and Pentesting - Hands-on,759534,4.25,1626,137295,True,10.5 hours,70,2016-02-11T12:02:36Z,2018-01-05T12:33:00Z,2023-06-09,All Levels,Prof. K,www.udemy.com/course/hacking-made-easy-with-hands-on-training/
AWS Networking Masterclass - Amazon VPC & Hybrid Cloud 2023,3703210,4.814433,1624,33801,True,7 hours,78,2020-12-14T04:49:14Z,2021-01-04T23:47:51Z,2023-06-06,Beginner,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-networking-amazon-vpc-aws-vpn-hybrid-cloud/
Ethical Hacking / Penetration Testing & Bug Bounty Hunting,3012126,4.5,1623,8424,True,11 hours,130,2020-04-16T18:17:56Z,2020-05-08T23:43:36Z,2021-03-29,All Levels,Rohit Gautam,www.udemy.com/course/website-hacking-penetration-testing-bug-bounty-hunting-live-attacks/
The Complete ServiceNow System Administrator Course (2016),668140,4.6,1623,4685,True,7 hours,44,2015-11-12T20:25:40Z,2016-01-28T20:40:39Z,2019-10-25,All Levels,Mark Miller,www.udemy.com/course/servicenow-101-administration/
AWS Certified Cloud Practitioner (CLF-C01) | AWS Essentials,4529404,4.7219625,1620,13071,True,12.5 hours,224,2022-02-02T12:14:51Z,2022-08-02T14:00:54Z,2022-11-02,Beginner,Academind by Maximilian Schwarzmüller,www.udemy.com/course/aws-cloud-practitioner-complete-aws-introduction/
Apache Flink | A Real Time & Hands-On course on Flink,1692878,4.2411766,1616,13464,True,6 hours,55,2018-05-14T16:23:46Z,2018-10-02T20:39:49Z,2022-07-23,All Levels,J Garg - Real Time Learning,www.udemy.com/course/apache-flink-a-real-time-hands-on-course-on-flink/
Microsoft MS-100 Certification M365 Identity and Services,2713808,4.368421,1614,4512,True,4 hours,22,2019-12-19T21:35:31Z,2020-01-02T19:19:22Z,2020-04-30,Intermediate,Skylines Academy,www.udemy.com/course/ms-100-certification/
The Art of API Documentation,703232,4.4492755,1615,8123,True,1 hour,14,2015-12-21T20:10:54Z,2015-12-29T20:47:53Z,2021-05-27,Expert,Peter Gruenbaum,www.udemy.com/course/the-art-of-api-documentation/
Learning Terraform on Microsoft Azure - Terraform v12 / v13,1952928,4.55,1611,7557,True,7.5 hours,56,2018-10-07T16:04:51Z,2018-11-09T20:18:49Z,2020-11-29,All Levels,L11 Training,www.udemy.com/course/learning-terraform-on-microsoft-azure/
